*,240nm,245nm,250nm,255nm,260nm,265nm,270nm,275nm,280nm,285nm,290nm,295nm,300nm,305nm,310nm,315nm,320nm,325nm,330nm,335nm,340nm,345nm,350nm,355nm,360nm,365nm,370nm,375nm,380nm,385nm,390nm,395nm,400nm,405nm,410nm,415nm,420nm,425nm,430nm,435nm,440nm,445nm,450nm,455nm,460nm,465nm,470nm,475nm,480nm,485nm,490nm,495nm,500nm,505nm,510nm,515nm,520nm,525nm,530nm,535nm,540nm,545nm,550nm,555nm,560nm,565nm,570nm,575nm,580nm,585nm,590nm,595nm,600nm,605nm,610nm,615nm,620nm,625nm,630nm,635nm,640nm,645nm,650nm,655nm,660nm,665nm,670nm,675nm,680nm,685nm,690nm,695nm,700nm,705nm,710nm,715nm,720nm,725nm,730nm,735nm,740nm,745nm,750nm
E11,4,4,4,4,4,4,4,3.9688,4,3.5651,2.4004,1.3545,0.7427,0.4609,0.3631,0.322,0.2956,0.2767,0.2638,0.2505,0.2398,0.2291,0.2228,0.2148,0.2069,0.2038,0.1996,0.1978,0.1949,0.1966,0.1984,0.1994,0.2006,0.2007,0.2026,0.2027,0.1999,0.1895,0.1729,0.1542,0.14,0.131,0.127,0.121,0.118,0.1143,0.1123,0.1085,0.1052,0.1015,0.0982,0.0941,0.0899,0.0875,0.0842,0.0812,0.0787,0.0775,0.0762,0.076,0.0777,0.077,0.0753,0.0747,0.0744,0.072,0.0715,0.07,0.0682,0.0671,0.0654,0.064,0.0629,0.0622,0.0617,0.0609,0.0594,0.061,0.0581,0.0576,0.0564,0.0564,0.0562,0.0552,0.0556,0.0564,0.0567,0.0566,0.0567,0.0549,0.0547,0.0547,0.0538,0.0545,0.055,0.0551,0.0547,0.0543,0.0548,0.0555,0.0552,0.0558,0.0558
E12,4,4,4,4,4,4,3.9509,3.9679,3.8926,3.4839,2.383,1.3456,0.7364,0.4574,0.3599,0.3207,0.2936,0.2757,0.2621,0.2495,0.2386,0.2287,0.221,0.2128,0.2062,0.2026,0.1988,0.1967,0.1942,0.196,0.1966,0.1984,0.1992,0.1998,0.2015,0.2019,0.1983,0.1889,0.1724,0.1535,0.139,0.1309,0.1263,0.1208,0.117,0.1135,0.1121,0.1079,0.1046,0.1007,0.098,0.0938,0.09,0.0872,0.0836,0.0806,0.0783,0.0768,0.076,0.0755,0.0771,0.076,0.0744,0.0737,0.0734,0.0717,0.0709,0.0697,0.0677,0.0663,0.065,0.0629,0.0621,0.0612,0.0605,0.0599,0.0586,0.0602,0.0577,0.0568,0.0552,0.055,0.0555,0.0544,0.0544,0.0551,0.0562,0.0552,0.0552,0.0541,0.0536,0.0542,0.0536,0.0539,0.0538,0.0538,0.054,0.0536,0.0539,0.0551,0.0544,0.0552,0.0553
E13,4,4,4,4,4,4,4,4,4,3.4896,2.3745,1.3356,0.7317,0.4607,0.3574,0.3151,0.2911,0.2699,0.2586,0.2442,0.2335,0.2231,0.2166,0.2073,0.1978,0.193,0.1931,0.1958,0.1882,0.1908,0.1893,0.1919,0.1955,0.1959,0.196,0.1975,0.1987,0.1902,0.174,0.1558,0.1406,0.1329,0.1285,0.1226,0.1198,0.1171,0.1141,0.1101,0.107,0.103,0.1,0.0958,0.0921,0.0894,0.086,0.0824,0.0808,0.0793,0.0783,0.0782,0.0795,0.0785,0.0775,0.076,0.0758,0.0739,0.0732,0.0714,0.0699,0.0685,0.0675,0.0653,0.064,0.0639,0.0631,0.0622,0.0608,0.0623,0.0596,0.0597,0.0579,0.0572,0.0578,0.0566,0.0566,0.0579,0.0582,0.0578,0.0577,0.0566,0.0563,0.0567,0.0554,0.0555,0.0562,0.0562,0.0564,0.0555,0.056,0.0574,0.0563,0.0574,0.0571
E14,4,4,4,4,4,4,3.9436,4,3.7074,3.5554,2.4148,1.3616,0.7468,0.4652,0.3667,0.3266,0.2993,0.2811,0.2674,0.2541,0.2434,0.2328,0.2255,0.217,0.21,0.2064,0.2026,0.2004,0.1995,0.1999,0.2008,0.2019,0.2029,0.2039,0.2052,0.2061,0.2025,0.1921,0.1756,0.1572,0.1421,0.1334,0.1288,0.1236,0.1201,0.1165,0.1146,0.1103,0.1075,0.1039,0.1005,0.0963,0.0926,0.0898,0.0858,0.0832,0.0811,0.0789,0.0784,0.0784,0.0796,0.0787,0.0771,0.0759,0.0762,0.074,0.0732,0.072,0.0701,0.069,0.0669,0.0652,0.0647,0.0636,0.0631,0.0622,0.0615,0.0625,0.0598,0.0594,0.0576,0.0573,0.0571,0.0564,0.0571,0.0578,0.0581,0.0575,0.0575,0.0566,0.0561,0.0562,0.0554,0.0558,0.0563,0.0566,0.0564,0.0559,0.056,0.0569,0.0567,0.0577,0.0581
E15,4,4,4,4,4,4,4,4,4,3.5651,2.3781,1.3423,0.7364,0.4571,0.3606,0.3207,0.2947,0.2765,0.2633,0.2503,0.2394,0.2294,0.222,0.2144,0.2067,0.2034,0.1994,0.1971,0.1958,0.1965,0.1986,0.2,0.2008,0.2006,0.2025,0.2022,0.1989,0.1901,0.1732,0.1547,0.1401,0.1321,0.1272,0.1221,0.1188,0.115,0.1132,0.1089,0.1055,0.1025,0.0987,0.0951,0.0918,0.0887,0.085,0.0818,0.0797,0.0776,0.0774,0.0765,0.0786,0.0774,0.0758,0.0749,0.075,0.0729,0.0719,0.0705,0.0688,0.0673,0.0661,0.0643,0.0636,0.0629,0.0619,0.0611,0.0601,0.0612,0.0585,0.0582,0.0566,0.0562,0.0563,0.0554,0.0558,0.0563,0.0565,0.0567,0.0564,0.0549,0.0546,0.0552,0.0544,0.0544,0.0553,0.0554,0.0553,0.0543,0.0553,0.0555,0.0555,0.0563,0.0562
E16,4,4,4,4,4,4,4,4,4,3.5644,2.3816,1.3422,0.7366,0.4592,0.362,0.3228,0.2963,0.2779,0.2646,0.2515,0.241,0.2304,0.224,0.2153,0.2077,0.2046,0.2011,0.1996,0.1978,0.1987,0.1999,0.2002,0.2012,0.2022,0.2028,0.2035,0.2004,0.1906,0.1738,0.1561,0.1416,0.1327,0.128,0.1229,0.1192,0.116,0.1138,0.1097,0.1064,0.1029,0.0996,0.0955,0.0921,0.0894,0.0853,0.0824,0.08,0.0788,0.078,0.0774,0.0793,0.0778,0.0765,0.0758,0.075,0.0733,0.0727,0.0714,0.069,0.0679,0.066,0.0647,0.0635,0.0633,0.0624,0.0616,0.0602,0.062,0.0592,0.0584,0.0572,0.0568,0.0567,0.056,0.0558,0.0573,0.057,0.057,0.057,0.0558,0.0555,0.0562,0.0547,0.0554,0.0558,0.0559,0.0557,0.055,0.0556,0.0564,0.0557,0.0571,0.0567
E17,4,4,4,4,4,4,4,3.9686,3.8807,3.4812,2.3093,1.3035,0.7152,0.445,0.3511,0.313,0.2866,0.2694,0.2558,0.2434,0.2325,0.2223,0.216,0.2082,0.2002,0.1973,0.1935,0.1917,0.19,0.1907,0.1915,0.1929,0.1933,0.1941,0.1955,0.1958,0.1928,0.1829,0.1672,0.1497,0.1354,0.1272,0.1229,0.1178,0.1144,0.111,0.1095,0.1049,0.1026,0.0983,0.0952,0.0918,0.088,0.0855,0.082,0.0787,0.0768,0.0756,0.0748,0.074,0.0754,0.0743,0.0733,0.0728,0.0723,0.0708,0.0695,0.0685,0.0666,0.0649,0.0637,0.0618,0.0606,0.0605,0.0596,0.0588,0.0578,0.0591,0.0563,0.056,0.0546,0.0543,0.0545,0.0534,0.0535,0.0546,0.0549,0.0545,0.0546,0.0533,0.0526,0.0533,0.0523,0.0529,0.0532,0.0533,0.0529,0.0524,0.0527,0.0539,0.0535,0.0548,0.0541
E18,4,4,4,4,4,4,4,4,4,3.4874,2.3776,1.3359,0.7311,0.4555,0.3585,0.3189,0.2923,0.2746,0.2607,0.2485,0.2373,0.2268,0.2206,0.2126,0.2058,0.2009,0.1981,0.1966,0.1944,0.1952,0.1961,0.1981,0.199,0.1997,0.2015,0.2014,0.1984,0.1882,0.1711,0.1523,0.1392,0.1304,0.1255,0.1211,0.1173,0.1133,0.1114,0.1078,0.1041,0.101,0.0978,0.0938,0.0904,0.0876,0.0842,0.0809,0.0783,0.0771,0.076,0.0754,0.0778,0.076,0.0749,0.0739,0.0736,0.0715,0.0711,0.0699,0.0681,0.0664,0.0653,0.0635,0.0623,0.0617,0.0613,0.0599,0.0585,0.0604,0.0574,0.0569,0.0555,0.055,0.055,0.0547,0.0541,0.0551,0.0556,0.0554,0.0544,0.0541,0.0538,0.0521,0.0508,0.0504,0.0507,0.0506,0.0532,0.0527,0.0538,0.0544,0.0538,0.055,0.0546
E19,4,4,4,4,4,4,4,4,4,3.4867,2.3768,1.3358,0.7321,0.4529,0.3571,0.318,0.2916,0.2727,0.2592,0.2467,0.2371,0.2264,0.2204,0.211,0.2039,0.1997,0.198,0.1965,0.1952,0.1953,0.1961,0.1983,0.1987,0.1995,0.201,0.2005,0.1974,0.1892,0.1711,0.1535,0.1386,0.1295,0.1267,0.1206,0.117,0.1138,0.1114,0.1082,0.1047,0.1015,0.098,0.0936,0.09,0.0861,0.0824,0.0801,0.0776,0.076,0.0759,0.0757,0.0768,0.0764,0.0738,0.0733,0.0725,0.0717,0.0708,0.0689,0.0666,0.0663,0.0646,0.0629,0.0618,0.0619,0.0604,0.0601,0.0586,0.0607,0.0571,0.0568,0.0551,0.055,0.0546,0.0545,0.0547,0.0548,0.0554,0.0553,0.0549,0.0544,0.0546,0.0535,0.0538,0.054,0.0546,0.0544,0.0545,0.0538,0.0546,0.0558,0.0544,0.0559,0.0558
E20,4,4,4,4,4,4,4,4,3.8309,3.6102,2.3889,1.3479,0.7384,0.4642,0.3673,0.3267,0.2996,0.2827,0.2684,0.2559,0.2454,0.2349,0.228,0.2194,0.2128,0.2097,0.2051,0.2035,0.2019,0.2019,0.2037,0.2053,0.2061,0.2061,0.2083,0.2081,0.2043,0.195,0.1773,0.1603,0.1454,0.1363,0.1324,0.1272,0.1238,0.12,0.1186,0.1144,0.1109,0.1071,0.1041,0.0996,0.0971,0.0933,0.0899,0.0867,0.0848,0.0831,0.0823,0.0817,0.0834,0.0825,0.081,0.08,0.08,0.0782,0.0769,0.0756,0.074,0.0722,0.0711,0.0694,0.0682,0.0674,0.0665,0.0664,0.0649,0.066,0.0639,0.063,0.0615,0.0617,0.0613,0.0608,0.0609,0.0618,0.0627,0.062,0.0612,0.0604,0.0604,0.0604,0.0594,0.0596,0.0603,0.0601,0.0601,0.0594,0.0601,0.0607,0.0602,0.0613,0.0614
E21,4,4,4,4,4,4,4,3.9668,4,3.4822,2.3652,1.3326,0.7282,0.4542,0.3572,0.3173,0.2918,0.2735,0.2606,0.2475,0.2365,0.2266,0.2195,0.2113,0.2035,0.2002,0.1969,0.1954,0.1932,0.1945,0.1951,0.1961,0.1974,0.198,0.199,0.1995,0.1967,0.1865,0.1699,0.152,0.1378,0.1292,0.1241,0.1192,0.1158,0.1124,0.1103,0.1068,0.1032,0.0998,0.0967,0.0925,0.089,0.0863,0.0829,0.0797,0.0769,0.0759,0.0748,0.0748,0.0758,0.0751,0.0735,0.0724,0.073,0.0703,0.0699,0.068,0.0669,0.0653,0.0639,0.0622,0.0612,0.0609,0.06,0.0593,0.0577,0.059,0.0564,0.0561,0.0546,0.0542,0.0541,0.0536,0.0538,0.0545,0.055,0.0545,0.0544,0.0533,0.053,0.0531,0.052,0.0536,0.0532,0.0533,0.0527,0.0522,0.053,0.0534,0.0531,0.054,0.0541
E22,4,4,4,4,4,4,4,3.9659,3.8807,3.478,2.3541,1.3245,0.7247,0.4511,0.3556,0.3164,0.2895,0.2728,0.2589,0.246,0.2361,0.2255,0.2186,0.2107,0.2034,0.1992,0.1963,0.194,0.1918,0.1934,0.1943,0.1951,0.1959,0.1967,0.199,0.1995,0.1958,0.1861,0.1711,0.1513,0.1379,0.1288,0.1241,0.119,0.1158,0.1122,0.1103,0.1063,0.1034,0.1,0.0965,0.0928,0.0891,0.0863,0.0827,0.0798,0.0774,0.076,0.075,0.0746,0.0765,0.0751,0.0735,0.073,0.0729,0.0707,0.0702,0.0686,0.0665,0.0658,0.0641,0.0625,0.0614,0.0609,0.0599,0.059,0.0576,0.0599,0.0566,0.0561,0.0545,0.0544,0.0543,0.0541,0.0542,0.0549,0.0556,0.0546,0.0546,0.0533,0.0529,0.0537,0.0524,0.053,0.0536,0.0532,0.0533,0.0526,0.053,0.0545,0.0533,0.0542,0.0546
E23,4,4,4,4,4,4,4,3.9637,4,3.4843,2.347,1.3219,0.7219,0.45,0.3542,0.3148,0.2887,0.2708,0.2565,0.2444,0.2334,0.2235,0.2167,0.2085,0.2016,0.1969,0.194,0.1922,0.1904,0.1911,0.1923,0.1943,0.1946,0.196,0.1962,0.1972,0.1942,0.1842,0.1693,0.1495,0.1355,0.1271,0.1226,0.1175,0.1142,0.1103,0.1085,0.1042,0.1014,0.0986,0.095,0.091,0.0872,0.085,0.0815,0.078,0.0758,0.0744,0.0736,0.0734,0.0751,0.0739,0.0721,0.0717,0.0716,0.0693,0.0687,0.0669,0.0658,0.0644,0.0624,0.0608,0.0598,0.0596,0.0586,0.0575,0.0568,0.0581,0.0555,0.0547,0.053,0.0531,0.0528,0.0524,0.053,0.0533,0.0542,0.0529,0.053,0.0521,0.0514,0.052,0.0507,0.0515,0.0527,0.0521,0.0521,0.0513,0.0517,0.053,0.0522,0.0529,0.0534
E24,4,4,4,4,4,4,4,4,3.8833,3.4877,2.3506,1.3231,0.7231,0.4504,0.3541,0.3145,0.2879,0.2701,0.2567,0.2445,0.2337,0.2235,0.2157,0.2088,0.2015,0.1975,0.1947,0.1927,0.1907,0.1915,0.1934,0.1941,0.1948,0.1956,0.1971,0.1971,0.1938,0.1845,0.1687,0.1495,0.1358,0.1262,0.1227,0.1175,0.1143,0.1108,0.1084,0.1044,0.102,0.0986,0.0948,0.0911,0.0878,0.0848,0.0814,0.0782,0.0762,0.0744,0.0742,0.0737,0.0751,0.074,0.0728,0.0717,0.0717,0.0693,0.069,0.0673,0.0654,0.064,0.0632,0.0611,0.0599,0.0595,0.0588,0.058,0.0568,0.0583,0.0555,0.0548,0.0534,0.0538,0.0529,0.0525,0.0527,0.0534,0.0543,0.0535,0.0531,0.0522,0.0519,0.0519,0.0513,0.0516,0.0527,0.0523,0.0517,0.0516,0.0518,0.0529,0.0523,0.0535,0.0536
F1,3.5365,3.584,3.6495,3.8069,3.5974,3.4894,3.5524,3.1163,0.7647,0.369,0.2525,0.1964,0.1431,0.1181,0.1059,0.098,0.0911,0.0842,0.079,0.0739,0.0701,0.0667,0.0633,0.059,0.0562,0.0546,0.0522,0.0502,0.0478,0.0462,0.0443,0.0436,0.0425,0.0425,0.042,0.0408,0.0406,0.0397,0.0398,0.0394,0.0391,0.0382,0.0385,0.0379,0.038,0.0376,0.0385,0.0373,0.0369,0.037,0.0367,0.0373,0.0368,0.0373,0.0372,0.0365,0.0367,0.0367,0.0367,0.0375,0.0401,0.0405,0.0406,0.0409,0.0405,0.039,0.0394,0.0396,0.0394,0.0396,0.0397,0.0389,0.0384,0.0387,0.0387,0.0378,0.0372,0.0391,0.0367,0.0363,0.0344,0.035,0.0351,0.0346,0.0356,0.0363,0.0374,0.0378,0.038,0.0368,0.037,0.0365,0.0363,0.0369,0.038,0.038,0.0381,0.0378,0.038,0.0392,0.0392,0.0405,0.0403
F2,3.5372,3.5059,3.6404,3.8145,3.6058,3.7113,3.5493,3.0935,0.7657,0.3685,0.2521,0.1965,0.1434,0.1178,0.1066,0.0987,0.0902,0.0841,0.0788,0.0744,0.0709,0.0665,0.0646,0.0601,0.0565,0.0554,0.0524,0.0504,0.0485,0.0469,0.0446,0.0439,0.0424,0.0427,0.0422,0.0412,0.0406,0.04,0.0403,0.0399,0.039,0.0384,0.0391,0.0385,0.0384,0.0379,0.0389,0.038,0.0375,0.0376,0.0379,0.0371,0.0374,0.0377,0.0375,0.0369,0.0375,0.0372,0.0374,0.0375,0.041,0.0408,0.0403,0.0409,0.0408,0.0394,0.04,0.04,0.0395,0.0398,0.0397,0.0396,0.039,0.0392,0.0388,0.0381,0.0374,0.0393,0.0369,0.0367,0.035,0.0354,0.0352,0.0349,0.0358,0.0372,0.0376,0.038,0.0379,0.0368,0.037,0.0372,0.0371,0.0373,0.0379,0.0383,0.0379,0.0379,0.0383,0.0396,0.0393,0.0399,0.0403
F3,3.5387,3.8084,3.6686,3.6537,3.6026,3.7129,3.5495,3.093,0.7721,0.3771,0.2617,0.2066,0.1532,0.1273,0.1155,0.1081,0.1007,0.093,0.0891,0.0837,0.0798,0.076,0.0729,0.0693,0.0656,0.0633,0.0605,0.06,0.057,0.056,0.0542,0.053,0.0515,0.0515,0.0507,0.0496,0.0491,0.0484,0.0483,0.0484,0.0474,0.0469,0.047,0.0466,0.0461,0.046,0.0462,0.0458,0.0459,0.0451,0.0453,0.0449,0.0447,0.0456,0.0454,0.0448,0.0453,0.0452,0.045,0.0452,0.048,0.0481,0.0481,0.0482,0.0482,0.0467,0.0474,0.0469,0.0465,0.0465,0.0474,0.0468,0.0457,0.0461,0.0461,0.0455,0.0444,0.0464,0.0439,0.0435,0.0417,0.0418,0.0422,0.0418,0.0428,0.0441,0.0447,0.0446,0.0449,0.044,0.0439,0.0443,0.0437,0.0443,0.0449,0.0451,0.0448,0.0445,0.0458,0.0464,0.0459,0.0463,0.0469
F4,3.7118,3.6823,3.7398,4,3.6028,3.7139,3.5498,3.0871,0.7581,0.3648,0.2491,0.1942,0.1418,0.1168,0.1043,0.0974,0.0901,0.0837,0.0787,0.0736,0.0698,0.0656,0.0628,0.0591,0.0556,0.0544,0.0516,0.0499,0.0475,0.0464,0.0443,0.0434,0.0419,0.0413,0.0422,0.0405,0.0397,0.0398,0.0399,0.0394,0.0389,0.0378,0.0389,0.038,0.0373,0.0375,0.0383,0.0371,0.0373,0.0369,0.0372,0.0371,0.0376,0.0373,0.0368,0.0367,0.0369,0.0371,0.0373,0.0373,0.0401,0.0405,0.0403,0.0405,0.0408,0.0389,0.0397,0.0396,0.039,0.0397,0.0395,0.0391,0.0386,0.0385,0.0385,0.038,0.037,0.0389,0.0364,0.0362,0.035,0.0347,0.035,0.0344,0.0354,0.0367,0.0375,0.0373,0.0382,0.037,0.0365,0.0372,0.0361,0.0376,0.0378,0.0383,0.0378,0.0378,0.038,0.0396,0.0388,0.0401,0.04
F5,3.7112,3.586,3.5947,3.6545,3.6057,3.7076,3.471,3.0647,0.7558,0.3652,0.2497,0.1937,0.1428,0.1174,0.1052,0.098,0.0904,0.0839,0.0787,0.0737,0.0702,0.0659,0.0637,0.0594,0.0562,0.0542,0.0518,0.0503,0.0482,0.0469,0.0446,0.0433,0.0428,0.0421,0.0423,0.0406,0.0406,0.0401,0.0402,0.0396,0.039,0.0383,0.0392,0.0377,0.0383,0.0374,0.0385,0.0378,0.0374,0.0374,0.0377,0.0377,0.0373,0.0376,0.038,0.0374,0.0372,0.037,0.0374,0.0376,0.0408,0.0412,0.0407,0.0411,0.0406,0.0394,0.0401,0.0399,0.0392,0.04,0.0398,0.0392,0.039,0.0389,0.0387,0.0383,0.0377,0.0392,0.037,0.0363,0.0351,0.035,0.0354,0.0347,0.036,0.0369,0.0379,0.0384,0.0383,0.0376,0.0374,0.0376,0.0375,0.0377,0.0385,0.0385,0.0388,0.0386,0.0392,0.0406,0.0399,0.0402,0.041
F6,3.7103,3.6839,3.6434,3.6381,3.6024,3.5905,3.5527,3.0606,0.7558,0.3641,0.2481,0.1931,0.141,0.1161,0.1045,0.0967,0.0899,0.0826,0.0778,0.0731,0.0696,0.0655,0.063,0.0588,0.0555,0.0546,0.052,0.0499,0.0477,0.0468,0.045,0.0438,0.0423,0.0426,0.0422,0.041,0.0406,0.0404,0.0401,0.0402,0.0395,0.0387,0.0395,0.0382,0.0387,0.0383,0.039,0.0381,0.0381,0.0381,0.0383,0.0375,0.0381,0.0385,0.0383,0.0379,0.0379,0.0375,0.0377,0.0384,0.0416,0.0416,0.0416,0.0415,0.0415,0.04,0.0407,0.0408,0.0406,0.0402,0.0403,0.0403,0.0394,0.0398,0.0394,0.0393,0.0381,0.04,0.0375,0.0375,0.0358,0.0355,0.0359,0.0359,0.037,0.0377,0.0388,0.0389,0.0389,0.0379,0.0377,0.0383,0.0378,0.0392,0.0393,0.0393,0.0392,0.0395,0.0394,0.0408,0.0402,0.0415,0.0419
F7,3.7112,3.6807,3.644,3.6339,3.603,3.589,3.6485,3.0972,0.7648,0.3679,0.2516,0.1953,0.1429,0.1174,0.1055,0.0979,0.0899,0.0838,0.0784,0.0739,0.0699,0.0663,0.0642,0.0598,0.0561,0.0545,0.0515,0.0502,0.0482,0.0463,0.0443,0.0438,0.0428,0.0422,0.042,0.0408,0.0404,0.0397,0.0397,0.0401,0.039,0.0385,0.039,0.0379,0.0379,0.0378,0.0385,0.0377,0.0376,0.0374,0.0374,0.037,0.037,0.0374,0.0375,0.0369,0.0372,0.0368,0.0368,0.0375,0.0408,0.0407,0.0407,0.0406,0.0409,0.039,0.0396,0.04,0.0396,0.0394,0.0398,0.0388,0.0387,0.039,0.0389,0.0384,0.0374,0.0393,0.0366,0.0362,0.035,0.0349,0.0349,0.0347,0.0357,0.0368,0.0379,0.0376,0.0383,0.0367,0.0368,0.037,0.0365,0.0366,0.0376,0.0377,0.0379,0.0375,0.0377,0.0394,0.0389,0.0399,0.0397
F8,3.7094,3.6808,3.675,3.8303,3.6001,3.4921,3.4731,3.1227,0.7714,0.3719,0.2537,0.1967,0.1438,0.117,0.1062,0.098,0.0909,0.0841,0.0791,0.0743,0.07,0.0665,0.0635,0.0595,0.0561,0.0543,0.0519,0.05,0.0477,0.0458,0.0445,0.0432,0.0424,0.0418,0.0421,0.0409,0.0404,0.04,0.0394,0.0393,0.0388,0.038,0.0386,0.0376,0.0379,0.0373,0.038,0.0376,0.0371,0.0369,0.0376,0.0366,0.0373,0.0375,0.0374,0.037,0.0371,0.0368,0.0372,0.0373,0.0405,0.0404,0.0405,0.0407,0.0407,0.0384,0.0394,0.0395,0.039,0.0396,0.0397,0.0389,0.0385,0.0388,0.0384,0.0379,0.0368,0.039,0.0367,0.0359,0.0347,0.0346,0.0352,0.0348,0.0354,0.0363,0.0373,0.038,0.0379,0.0367,0.0371,0.0376,0.0362,0.0378,0.0375,0.0377,0.0376,0.0377,0.0376,0.0392,0.0393,0.04,0.0402
F9,3.7113,3.5833,3.6456,3.8116,3.6712,3.4141,3.6449,3.0947,0.7736,0.3729,0.2545,0.1976,0.1441,0.1176,0.1061,0.0983,0.09,0.0836,0.0788,0.0741,0.0702,0.0663,0.0632,0.0595,0.0567,0.0541,0.0524,0.0505,0.0484,0.0465,0.0447,0.0435,0.0428,0.0422,0.0423,0.0413,0.0406,0.04,0.0401,0.0398,0.0393,0.0387,0.0388,0.038,0.0382,0.0377,0.0389,0.038,0.0374,0.0376,0.0376,0.0372,0.0372,0.0375,0.0378,0.0372,0.0372,0.0374,0.0372,0.0378,0.041,0.0411,0.0411,0.041,0.041,0.0394,0.0396,0.0399,0.0398,0.04,0.0402,0.0393,0.0391,0.0397,0.0393,0.0387,0.0376,0.0394,0.0366,0.0366,0.0354,0.0354,0.0356,0.0351,0.0362,0.0375,0.038,0.0377,0.0383,0.0375,0.0375,0.0377,0.0369,0.0378,0.0384,0.0383,0.0381,0.0379,0.0386,0.0397,0.039,0.0403,0.04
F10,3.7109,3.5859,3.5942,3.6552,3.5475,3.5849,3.5484,3.1563,0.7883,0.3794,0.2587,0.2012,0.1465,0.1202,0.1078,0.1002,0.0924,0.0854,0.0804,0.0752,0.0713,0.0676,0.0649,0.0595,0.0574,0.0554,0.0526,0.0509,0.0486,0.0474,0.0446,0.0439,0.0434,0.043,0.0425,0.0412,0.0408,0.0405,0.0406,0.0396,0.039,0.0388,0.0394,0.0382,0.0381,0.0376,0.0389,0.0378,0.0375,0.0375,0.038,0.0374,0.0374,0.0381,0.038,0.0371,0.037,0.0372,0.0371,0.0383,0.0408,0.041,0.0404,0.041,0.0409,0.0389,0.0395,0.04,0.0397,0.0398,0.0393,0.039,0.0389,0.0394,0.0393,0.0388,0.0377,0.0391,0.0373,0.0362,0.0351,0.035,0.0351,0.0349,0.0359,0.0371,0.038,0.0378,0.0387,0.0373,0.0372,0.0376,0.0365,0.0376,0.0382,0.0381,0.0379,0.0376,0.0386,0.0392,0.0393,0.0398,0.0406
F11,3.7107,3.6817,3.6722,3.6514,3.6067,3.5899,3.4672,3.1531,0.7963,0.3835,0.2623,0.2031,0.1485,0.1217,0.1094,0.1015,0.094,0.0866,0.0818,0.0764,0.0725,0.0687,0.0659,0.0612,0.058,0.0564,0.0531,0.052,0.0496,0.0483,0.0461,0.0449,0.0439,0.0441,0.0435,0.0416,0.042,0.0414,0.0414,0.0411,0.0405,0.0399,0.0404,0.0397,0.0393,0.0393,0.04,0.039,0.0388,0.0388,0.039,0.0389,0.0386,0.0394,0.0384,0.0384,0.0387,0.0387,0.0389,0.039,0.0423,0.0424,0.0422,0.0428,0.0426,0.0409,0.0417,0.0415,0.0408,0.0418,0.0411,0.041,0.0404,0.0411,0.0406,0.0399,0.0393,0.0414,0.0385,0.0383,0.0366,0.0367,0.0374,0.0367,0.0373,0.0391,0.0393,0.0395,0.04,0.039,0.0385,0.0395,0.0387,0.0397,0.0401,0.0395,0.0399,0.0394,0.0398,0.041,0.0406,0.0417,0.042
F12,3.535,3.5848,3.5921,3.6547,3.6063,3.7116,3.5536,3.1187,0.7994,0.3857,0.2627,0.2038,0.1479,0.1219,0.1098,0.1018,0.0933,0.0865,0.0812,0.0766,0.0725,0.068,0.0657,0.0613,0.0574,0.0561,0.0535,0.0516,0.0485,0.0477,0.0452,0.0444,0.0437,0.0435,0.0431,0.0413,0.0412,0.0406,0.0406,0.0402,0.0398,0.0392,0.0394,0.0382,0.0383,0.038,0.0391,0.0382,0.0379,0.0372,0.0379,0.0377,0.0377,0.038,0.0378,0.0374,0.0372,0.0372,0.0377,0.0378,0.041,0.0409,0.041,0.0413,0.0409,0.0393,0.0398,0.0399,0.0397,0.0401,0.0398,0.0397,0.0391,0.0395,0.0389,0.0387,0.0377,0.0394,0.037,0.0365,0.0349,0.0351,0.0353,0.0352,0.0359,0.0369,0.0382,0.0378,0.0387,0.0371,0.0373,0.0374,0.0371,0.0369,0.0377,0.0386,0.0381,0.038,0.0382,0.0395,0.0393,0.0398,0.0406
F13,3.536,3.5853,3.5942,3.6575,3.6069,3.7108,3.466,3.1529,0.7924,0.3817,0.2599,0.2023,0.1462,0.1195,0.1081,0.0997,0.0927,0.085,0.0795,0.0754,0.0715,0.0673,0.0641,0.0603,0.0562,0.0554,0.0522,0.0505,0.048,0.0463,0.0447,0.0441,0.0426,0.0423,0.0421,0.0404,0.0402,0.0396,0.0394,0.0399,0.0387,0.0381,0.0386,0.0376,0.0381,0.0375,0.0374,0.0374,0.0368,0.0375,0.0372,0.037,0.0371,0.0375,0.0372,0.0368,0.0367,0.0366,0.0369,0.0372,0.0404,0.0404,0.0402,0.0402,0.0402,0.0392,0.0399,0.0394,0.0394,0.039,0.039,0.0391,0.0386,0.039,0.0383,0.038,0.0367,0.0388,0.0365,0.0359,0.0347,0.0345,0.0349,0.0345,0.0352,0.0367,0.0375,0.0374,0.0377,0.0367,0.0365,0.0369,0.0362,0.037,0.0377,0.0376,0.0376,0.0377,0.0376,0.0387,0.0382,0.0391,0.0397
