*,240nm,245nm,250nm,255nm,260nm,265nm,270nm,275nm,280nm,285nm,290nm,295nm,300nm,305nm,310nm,315nm,320nm,325nm,330nm,335nm,340nm,345nm,350nm,355nm,360nm,365nm,370nm,375nm,380nm,385nm,390nm,395nm,400nm,405nm,410nm,415nm,420nm,425nm,430nm,435nm,440nm,445nm,450nm,455nm,460nm,465nm,470nm,475nm,480nm,485nm,490nm,495nm,500nm,505nm,510nm,515nm,520nm,525nm,530nm,535nm,540nm,545nm,550nm,555nm,560nm,565nm,570nm,575nm,580nm,585nm,590nm,595nm,600nm,605nm,610nm,615nm,620nm,625nm,630nm,635nm,640nm,645nm,650nm,655nm,660nm,665nm,670nm,675nm,680nm,685nm,690nm,695nm,700nm,705nm,710nm,715nm,720nm,725nm,730nm,735nm,740nm,745nm,750nm
E10,4,4,4,4,4,4,4,4,3.7525,3.3873,2.2733,1.2723,0.6967,0.441,0.3495,0.3118,0.2865,0.2695,0.2572,0.2451,0.2336,0.2244,0.2157,0.2078,0.1994,0.1944,0.1908,0.188,0.1845,0.1848,0.1864,0.1878,0.1886,0.1897,0.1902,0.1912,0.1881,0.1797,0.164,0.1451,0.1322,0.1242,0.1196,0.1153,0.1126,0.1093,0.1067,0.1033,0.1003,0.0976,0.094,0.0901,0.0865,0.083,0.08,0.0774,0.0761,0.0744,0.0729,0.0719,0.0706,0.0691,0.0685,0.0677,0.0672,0.066,0.0653,0.063,0.0623,0.0607,0.059,0.0584,0.0578,0.0572,0.0575,0.0585,0.0593,0.0603,0.0584,0.0586,0.0572,0.058,0.0579,0.057,0.0571,0.0557,0.0557,0.056,0.0553,0.0549,0.0545,0.054,0.0536,0.0539,0.0547,0.0536,0.0536,0.0535,0.054,0.0547,0.0551,0.0552,0.0544
E11,4,4,4,3.9805,4,4,3.9365,3.836,3.7484,3.3915,2.2721,1.2719,0.6956,0.4389,0.3483,0.3105,0.2849,0.2685,0.2553,0.2434,0.2319,0.2224,0.2144,0.2058,0.197,0.1927,0.1894,0.1869,0.1837,0.1842,0.1844,0.1867,0.1881,0.1883,0.1891,0.1902,0.187,0.1786,0.1626,0.1442,0.1313,0.1222,0.1185,0.1141,0.1111,0.1081,0.1046,0.102,0.0984,0.0957,0.0922,0.0884,0.0854,0.082,0.0787,0.0755,0.0741,0.0728,0.0714,0.0699,0.0694,0.0673,0.0667,0.0662,0.0651,0.0644,0.0637,0.0616,0.0607,0.0593,0.0572,0.0567,0.0564,0.0559,0.0557,0.0567,0.058,0.0584,0.0574,0.0572,0.0557,0.0563,0.0561,0.0557,0.0554,0.0544,0.0541,0.0541,0.0536,0.0528,0.0526,0.0522,0.0523,0.0521,0.0535,0.0522,0.0519,0.0516,0.0521,0.0525,0.053,0.053,0.0526
E12,4,4,4,3.9713,4,4,4,3.8291,3.8777,3.3135,2.2576,1.2623,0.6898,0.435,0.3446,0.3082,0.2824,0.2653,0.2527,0.2402,0.2291,0.2193,0.2116,0.2038,0.1961,0.1911,0.188,0.1862,0.1832,0.1823,0.1831,0.1846,0.1869,0.1871,0.1881,0.1883,0.1858,0.1778,0.1621,0.1435,0.1305,0.1223,0.1181,0.1136,0.1104,0.1075,0.1044,0.1011,0.0981,0.0959,0.0916,0.0882,0.0848,0.0814,0.0786,0.0756,0.0736,0.0724,0.0708,0.0698,0.0688,0.0671,0.0665,0.0663,0.0648,0.0644,0.0633,0.0614,0.0605,0.0589,0.0567,0.057,0.0566,0.0559,0.0559,0.0563,0.0574,0.0578,0.0566,0.0568,0.0557,0.0562,0.0562,0.0554,0.0552,0.0539,0.054,0.0538,0.0538,0.0531,0.0528,0.0523,0.052,0.0522,0.0535,0.052,0.0518,0.052,0.0519,0.0527,0.0531,0.0531,0.053
E13,4,4,4,3.9956,4,4,4,3.9586,3.7457,3.3837,2.2587,1.2625,0.69,0.4375,0.3468,0.3103,0.2847,0.2682,0.2545,0.2421,0.2312,0.2211,0.2135,0.2054,0.1981,0.1938,0.1904,0.1884,0.1853,0.1849,0.1855,0.1884,0.1892,0.1892,0.1896,0.1907,0.1872,0.1798,0.1634,0.1456,0.1324,0.1238,0.12,0.1151,0.1126,0.1097,0.1064,0.1033,0.1007,0.0976,0.0937,0.0897,0.0866,0.0836,0.0804,0.0778,0.0762,0.0742,0.0729,0.0719,0.071,0.0694,0.0684,0.068,0.0672,0.0664,0.0653,0.0635,0.0628,0.0613,0.059,0.059,0.0581,0.0581,0.058,0.0589,0.0595,0.0595,0.0589,0.0592,0.0577,0.0589,0.0584,0.0575,0.0575,0.0564,0.0568,0.0559,0.0557,0.0552,0.0545,0.0542,0.0535,0.0538,0.0552,0.0542,0.0541,0.054,0.0537,0.055,0.0546,0.0553,0.0551
E14,4,4,4,4,4,4,3.9387,3.9575,3.661,3.3854,2.2792,1.2693,0.6925,0.4368,0.3472,0.3098,0.2834,0.2674,0.2535,0.2416,0.2304,0.2202,0.2127,0.205,0.1967,0.1933,0.19,0.1884,0.1847,0.1856,0.1859,0.1876,0.1889,0.1891,0.1902,0.1903,0.1878,0.1798,0.164,0.1454,0.1322,0.1241,0.1196,0.1145,0.1119,0.1093,0.1058,0.103,0.0995,0.097,0.0935,0.0895,0.0859,0.0826,0.0795,0.0762,0.075,0.0733,0.0721,0.071,0.07,0.0686,0.0676,0.0666,0.0656,0.0652,0.0646,0.0624,0.0617,0.06,0.0582,0.0575,0.057,0.0567,0.0564,0.058,0.0583,0.059,0.0581,0.058,0.0564,0.0576,0.0573,0.0564,0.0564,0.0548,0.0551,0.0548,0.0547,0.0541,0.0532,0.0529,0.0529,0.053,0.0542,0.0529,0.0529,0.0529,0.0526,0.0531,0.0541,0.0545,0.0539
E15,4,4,4,4,4,4,3.9407,3.9617,3.7476,3.3139,2.2548,1.2583,0.6854,0.4329,0.3435,0.3064,0.2811,0.2646,0.2515,0.2392,0.2279,0.2184,0.2109,0.2029,0.1949,0.1907,0.1875,0.1867,0.1841,0.1835,0.1845,0.1862,0.1879,0.1878,0.1886,0.1898,0.1851,0.1782,0.1625,0.1442,0.1311,0.1225,0.1188,0.1141,0.1113,0.1084,0.1053,0.1025,0.0993,0.0965,0.0927,0.089,0.0853,0.0829,0.0797,0.0766,0.0744,0.0733,0.0718,0.0709,0.0701,0.0682,0.0674,0.0668,0.066,0.0654,0.0641,0.0623,0.0614,0.0602,0.0584,0.0582,0.0569,0.0569,0.0566,0.0578,0.0586,0.0589,0.0579,0.0582,0.0565,0.0574,0.0569,0.0563,0.0563,0.0547,0.0547,0.0547,0.0544,0.0541,0.0529,0.0529,0.0528,0.0527,0.054,0.053,0.0528,0.0526,0.0528,0.0537,0.054,0.0544,0.0536
E16,4,4,4,4,4,4,3.9371,3.9577,3.7464,3.3492,2.2645,1.2606,0.6896,0.4357,0.3475,0.3103,0.2849,0.2689,0.2555,0.2433,0.2319,0.2221,0.2141,0.2074,0.199,0.1953,0.1922,0.1911,0.1879,0.1887,0.1879,0.1913,0.1914,0.1923,0.1935,0.1943,0.1911,0.1829,0.1668,0.1485,0.1356,0.1273,0.1233,0.1187,0.1161,0.1125,0.1095,0.1066,0.1033,0.101,0.0973,0.0934,0.0902,0.0862,0.0834,0.0807,0.0789,0.0775,0.0757,0.075,0.0739,0.0724,0.0719,0.0709,0.07,0.0689,0.0681,0.0664,0.0661,0.0642,0.0618,0.0619,0.0611,0.0609,0.0606,0.0616,0.0627,0.0632,0.0617,0.062,0.0605,0.0612,0.061,0.0604,0.0602,0.0591,0.0586,0.0587,0.0583,0.0581,0.0568,0.0568,0.0566,0.0562,0.0582,0.0567,0.057,0.0568,0.0569,0.0574,0.0577,0.058,0.0574
E17,4,4,4,4,4,4,3.9392,3.9589,3.7436,3.2516,2.1898,1.2196,0.665,0.4189,0.3328,0.2971,0.2722,0.2555,0.243,0.2312,0.2204,0.2108,0.2045,0.1962,0.1896,0.1848,0.1816,0.1809,0.1778,0.1784,0.1781,0.1804,0.1818,0.1823,0.1832,0.1833,0.1807,0.1726,0.1563,0.1395,0.1261,0.1193,0.1155,0.111,0.1082,0.1049,0.1012,0.0991,0.0961,0.0937,0.0899,0.0862,0.0828,0.0798,0.0766,0.0746,0.0725,0.0711,0.0694,0.0687,0.0676,0.0661,0.065,0.0645,0.064,0.0631,0.0623,0.0605,0.0597,0.0582,0.0563,0.0561,0.056,0.055,0.0549,0.0561,0.0567,0.0573,0.0564,0.0567,0.0549,0.0555,0.0557,0.0546,0.0546,0.0538,0.0531,0.0528,0.0528,0.0527,0.052,0.0515,0.0514,0.0512,0.0524,0.0514,0.0513,0.0512,0.0516,0.052,0.0526,0.0525,0.0521
E18,4,4,4,4,4,3.8769,4,3.9588,3.7504,3.3471,2.2523,1.2544,0.6833,0.4302,0.3408,0.3044,0.2786,0.2628,0.2501,0.2375,0.2264,0.2164,0.21,0.2026,0.1956,0.1905,0.1875,0.1866,0.1838,0.1834,0.1838,0.1867,0.1876,0.188,0.1888,0.1893,0.1868,0.1784,0.1624,0.144,0.1307,0.1229,0.1181,0.1146,0.1114,0.1083,0.1048,0.1021,0.099,0.0961,0.0929,0.0887,0.0854,0.0823,0.0788,0.0759,0.0746,0.0726,0.0718,0.0706,0.0697,0.0679,0.0668,0.0665,0.0655,0.0643,0.0638,0.0616,0.0609,0.0592,0.0574,0.057,0.0566,0.0557,0.0562,0.0574,0.0583,0.0583,0.0575,0.0569,0.0553,0.0567,0.056,0.0552,0.0554,0.0543,0.0544,0.0543,0.0536,0.0536,0.0529,0.0527,0.0523,0.052,0.0535,0.0522,0.0521,0.0522,0.0524,0.053,0.0536,0.0536,0.0531
E19,4,4,4,4,4,4,4,3.832,3.8706,3.3471,2.2581,1.2565,0.6836,0.4306,0.3419,0.3045,0.2801,0.2629,0.2496,0.2382,0.2272,0.2174,0.2103,0.2029,0.1946,0.1908,0.1881,0.187,0.1843,0.1835,0.185,0.1877,0.1884,0.1891,0.1894,0.1904,0.1875,0.1787,0.1631,0.1451,0.1311,0.1242,0.1199,0.115,0.1122,0.1087,0.1056,0.1029,0.0998,0.0981,0.093,0.0897,0.0861,0.083,0.0799,0.0773,0.0755,0.0738,0.0722,0.0716,0.0704,0.0691,0.0682,0.0675,0.0661,0.0653,0.0647,0.0627,0.062,0.0607,0.0585,0.0581,0.0578,0.0572,0.0571,0.0576,0.0586,0.0594,0.0583,0.0585,0.057,0.0579,0.0575,0.0574,0.057,0.0557,0.0554,0.0553,0.055,0.0543,0.054,0.054,0.0539,0.0535,0.0545,0.0536,0.0535,0.0534,0.0535,0.0543,0.0549,0.0553,0.0545
E20,4,4,4,4,4,4,4,3.9603,3.7452,3.3886,2.2625,1.2594,0.6864,0.4308,0.3415,0.3044,0.2797,0.2631,0.2504,0.2382,0.2273,0.2175,0.2106,0.2012,0.1951,0.1912,0.1885,0.1875,0.1857,0.1847,0.185,0.1879,0.1887,0.1896,0.1903,0.1905,0.1871,0.1799,0.1637,0.1449,0.1321,0.1245,0.12,0.1155,0.1126,0.1098,0.1057,0.1033,0.0996,0.0975,0.0934,0.0899,0.0867,0.0831,0.0802,0.0774,0.0754,0.074,0.0722,0.0714,0.0708,0.0689,0.0681,0.0673,0.0665,0.0654,0.065,0.0629,0.0627,0.061,0.0587,0.0585,0.0577,0.0572,0.0572,0.0584,0.0591,0.0598,0.0586,0.0584,0.0573,0.0578,0.0578,0.0568,0.0567,0.0559,0.056,0.0554,0.0553,0.0547,0.0539,0.0539,0.0537,0.054,0.0551,0.0531,0.0537,0.0534,0.0538,0.0546,0.0547,0.0556,0.0546
E21,4,4,4,4,4,4,4,3.8318,3.8726,3.3861,2.2577,1.2538,0.682,0.4282,0.3394,0.3029,0.2777,0.2608,0.2477,0.2361,0.2244,0.2149,0.2078,0.2001,0.1935,0.1891,0.1865,0.1846,0.1819,0.1816,0.1828,0.1846,0.1855,0.1863,0.1876,0.1871,0.1846,0.1768,0.1605,0.143,0.1291,0.1213,0.1169,0.1128,0.1098,0.1067,0.1035,0.1009,0.0973,0.095,0.0913,0.0879,0.0836,0.0809,0.0775,0.075,0.0734,0.0717,0.0701,0.0694,0.0685,0.0666,0.0657,0.0651,0.0644,0.0631,0.0621,0.0608,0.06,0.0585,0.0563,0.0563,0.0551,0.0551,0.0551,0.0558,0.0567,0.0569,0.0562,0.056,0.0549,0.0558,0.0552,0.0549,0.0547,0.0533,0.0533,0.0531,0.0531,0.0528,0.0519,0.0512,0.0511,0.0512,0.0525,0.0512,0.0515,0.0512,0.0514,0.052,0.0523,0.0529,0.0523
E22,4,4,4,4,4,4,4,3.8358,3.7404,3.3475,2.2474,1.2494,0.6794,0.4262,0.3381,0.3019,0.2764,0.26,0.2468,0.2343,0.2237,0.2138,0.2069,0.2005,0.1926,0.1885,0.1855,0.1843,0.182,0.181,0.1824,0.1838,0.185,0.1859,0.1869,0.1875,0.1846,0.1761,0.1603,0.1421,0.1295,0.1214,0.1169,0.1122,0.1094,0.1063,0.1032,0.1007,0.097,0.0947,0.091,0.0877,0.0838,0.0806,0.0772,0.0749,0.073,0.0714,0.07,0.0692,0.068,0.0666,0.0656,0.0649,0.0641,0.0631,0.0626,0.0605,0.06,0.058,0.0563,0.0555,0.0557,0.055,0.0549,0.056,0.0567,0.0568,0.056,0.056,0.0544,0.0557,0.0553,0.0542,0.0543,0.0531,0.0533,0.0532,0.0526,0.0524,0.052,0.0513,0.0518,0.051,0.0524,0.0511,0.0513,0.051,0.0515,0.052,0.0523,0.0525,0.0524
E23,4,4,4,4,4,4,4,3.8361,3.7477,3.3902,2.2499,1.2517,0.6812,0.4289,0.3401,0.3039,0.2786,0.2623,0.2487,0.2363,0.2257,0.216,0.2082,0.2015,0.1933,0.1896,0.1866,0.1851,0.1831,0.1832,0.1833,0.1849,0.1868,0.187,0.1878,0.1883,0.1852,0.1773,0.1614,0.1433,0.1298,0.1221,0.1174,0.1134,0.1102,0.107,0.1041,0.101,0.0975,0.0955,0.0909,0.0881,0.0848,0.0816,0.0779,0.0752,0.0737,0.0721,0.0706,0.0697,0.069,0.0673,0.0661,0.0655,0.0647,0.0641,0.0633,0.0607,0.0607,0.0591,0.0572,0.0566,0.0561,0.0558,0.0556,0.0568,0.0577,0.0578,0.057,0.0568,0.0554,0.056,0.056,0.055,0.055,0.0538,0.0541,0.0541,0.0536,0.0535,0.0525,0.0525,0.0517,0.052,0.0536,0.0525,0.0516,0.0523,0.0518,0.0528,0.0529,0.0534,0.0532
E24,4,4,4,4,4,4,3.9325,3.9586,3.7499,3.3518,2.2612,1.2546,0.6822,0.4285,0.3396,0.3039,0.2784,0.2622,0.249,0.2367,0.2258,0.2163,0.2089,0.2008,0.1937,0.1897,0.1872,0.1855,0.1831,0.1833,0.1838,0.1858,0.1863,0.1873,0.1884,0.1886,0.1857,0.1776,0.1616,0.1436,0.1305,0.1227,0.1179,0.1142,0.1113,0.1084,0.105,0.1018,0.0988,0.0961,0.0925,0.0886,0.0852,0.082,0.079,0.0762,0.0748,0.0733,0.0712,0.0706,0.0691,0.0678,0.0671,0.0668,0.0659,0.0646,0.0638,0.0615,0.061,0.0595,0.0575,0.0574,0.0571,0.0567,0.057,0.0576,0.0584,0.0592,0.0578,0.0578,0.0565,0.0572,0.0573,0.0561,0.056,0.0547,0.055,0.0551,0.0537,0.0536,0.0527,0.0531,0.0525,0.0526,0.0537,0.0527,0.0523,0.0519,0.0523,0.0532,0.0536,0.0535,0.0531
F1,4,3.9535,3.9143,3.8013,3.7719,3.7539,3.6382,3.5321,1.2073,0.828,0.7004,0.6111,0.5117,0.422,0.3585,0.3202,0.302,0.3009,0.3032,0.2998,0.2885,0.2663,0.2382,0.2023,0.1637,0.1346,0.1039,0.0831,0.0657,0.0552,0.0489,0.0454,0.0436,0.0428,0.0416,0.0406,0.0398,0.0395,0.0391,0.0388,0.0382,0.0382,0.038,0.0376,0.0378,0.0376,0.0369,0.0368,0.0365,0.0371,0.0364,0.0367,0.0367,0.0363,0.0362,0.0359,0.0361,0.0364,0.0353,0.0354,0.0359,0.0354,0.0351,0.0357,0.0348,0.0346,0.0351,0.0345,0.0351,0.0346,0.034,0.0347,0.0347,0.0352,0.0359,0.0367,0.0371,0.0383,0.0378,0.0384,0.0368,0.0376,0.0377,0.0374,0.0381,0.037,0.037,0.0374,0.0372,0.0373,0.0364,0.0365,0.0366,0.0368,0.0379,0.0369,0.0373,0.0371,0.038,0.0382,0.0391,0.0394,0.0394
F2,4,3.8558,3.7373,3.8014,3.7148,3.655,3.6393,3.3571,1.0823,0.6991,0.5736,0.4943,0.4086,0.3366,0.287,0.2579,0.2429,0.2408,0.2408,0.2376,0.2275,0.21,0.1898,0.1621,0.1334,0.1116,0.0895,0.0744,0.0611,0.0527,0.0475,0.0451,0.0434,0.0425,0.0423,0.0409,0.0403,0.0403,0.0388,0.039,0.0393,0.0383,0.0383,0.0379,0.0385,0.0381,0.0372,0.0372,0.0369,0.0375,0.037,0.0364,0.0366,0.0365,0.0368,0.0361,0.0368,0.0368,0.036,0.0359,0.0363,0.0357,0.0362,0.0365,0.0351,0.0345,0.0355,0.0347,0.0352,0.0349,0.0343,0.0355,0.0351,0.0358,0.0361,0.0371,0.0381,0.0392,0.0383,0.0383,0.0372,0.038,0.0381,0.0376,0.0383,0.037,0.038,0.0382,0.0381,0.0379,0.037,0.0369,0.0376,0.0369,0.0389,0.0378,0.0377,0.0374,0.0384,0.0389,0.04,0.0405,0.0395
F3,3.8255,3.7932,3.6936,3.602,3.6635,3.6633,3.6398,3.2629,0.9804,0.5956,0.4746,0.4021,0.3261,0.269,0.2307,0.2095,0.1958,0.1928,0.1916,0.1875,0.1791,0.1661,0.1504,0.1307,0.1098,0.0941,0.0776,0.0665,0.0562,0.0498,0.046,0.0446,0.0427,0.0421,0.0412,0.0406,0.0399,0.0399,0.0389,0.0387,0.0383,0.0377,0.0373,0.0371,0.0376,0.0375,0.0369,0.0369,0.0365,0.0368,0.0366,0.0358,0.0363,0.0362,0.0362,0.0356,0.0362,0.0361,0.0353,0.0352,0.036,0.0352,0.0352,0.036,0.0351,0.0344,0.035,0.0346,0.035,0.0349,0.0338,0.0347,0.0352,0.0355,0.036,0.0368,0.0376,0.0391,0.0381,0.0383,0.0366,0.0374,0.0376,0.0375,0.0377,0.037,0.0371,0.0377,0.0373,0.0371,0.0363,0.0369,0.0369,0.0369,0.0387,0.0372,0.0373,0.0375,0.0375,0.0388,0.0393,0.04,0.0396
F4,3.7008,3.7309,3.6323,3.5992,3.6182,3.5776,3.5698,3.1849,0.9069,0.5198,0.3999,0.3336,0.2657,0.2191,0.1902,0.173,0.1617,0.1576,0.1542,0.1506,0.1434,0.1331,0.1217,0.1064,0.092,0.0807,0.0685,0.0608,0.0536,0.0484,0.0456,0.0434,0.0423,0.0425,0.0411,0.0402,0.0397,0.0402,0.0388,0.0385,0.0386,0.0379,0.038,0.0382,0.0379,0.0377,0.0368,0.037,0.0366,0.0369,0.0369,0.0362,0.0362,0.0362,0.0364,0.0363,0.0367,0.0363,0.0356,0.0355,0.0358,0.0354,0.036,0.0357,0.035,0.0348,0.0351,0.0345,0.0351,0.0347,0.034,0.0349,0.0349,0.0353,0.036,0.0367,0.038,0.0391,0.0383,0.0384,0.0371,0.038,0.0379,0.0374,0.0382,0.0375,0.0377,0.038,0.0376,0.0372,0.037,0.0369,0.0373,0.0365,0.0384,0.0375,0.0375,0.0378,0.0382,0.0389,0.0398,0.0402,0.04
F5,3.6982,3.711,3.6096,3.5835,3.619,3.4569,3.5133,3.1607,0.8605,0.4699,0.3521,0.2892,0.2268,0.1875,0.1635,0.1496,0.1393,0.1345,0.1308,0.1264,0.1203,0.1121,0.103,0.0922,0.0804,0.0726,0.0643,0.0584,0.0522,0.0473,0.0457,0.0439,0.0431,0.0431,0.0422,0.0412,0.0399,0.0403,0.0391,0.0389,0.0386,0.0387,0.0384,0.0382,0.038,0.0379,0.0377,0.0374,0.0368,0.0375,0.0369,0.0367,0.0368,0.0368,0.0367,0.0365,0.0367,0.0366,0.036,0.0359,0.0364,0.036,0.0365,0.0363,0.0353,0.035,0.036,0.0348,0.0351,0.0352,0.0347,0.0354,0.0357,0.0365,0.0365,0.0375,0.0383,0.0391,0.0385,0.0387,0.0371,0.0383,0.038,0.0378,0.0386,0.0376,0.0375,0.0379,0.0382,0.0379,0.0372,0.0367,0.0374,0.0371,0.039,0.0383,0.0379,0.038,0.0386,0.0393,0.0401,0.04,0.0399
F6,3.6986,3.618,3.5834,3.6012,3.541,3.5837,3.4609,3.1199,0.8348,0.4433,0.3265,0.2669,0.2069,0.1725,0.1521,0.14,0.131,0.125,0.1207,0.1171,0.111,0.1047,0.0976,0.0891,0.0794,0.0737,0.0669,0.0632,0.0572,0.0541,0.0516,0.0508,0.0495,0.0492,0.0478,0.0472,0.0467,0.0464,0.0458,0.0454,0.0446,0.0442,0.0449,0.0438,0.044,0.0439,0.0436,0.0432,0.0428,0.0435,0.0428,0.0428,0.0425,0.0423,0.0423,0.0421,0.0424,0.0423,0.0418,0.0413,0.0419,0.0413,0.0416,0.0418,0.0411,0.0404,0.0408,0.0404,0.0411,0.0409,0.0399,0.041,0.041,0.0415,0.0419,0.043,0.0436,0.0446,0.044,0.0443,0.0426,0.0434,0.0435,0.043,0.0438,0.0427,0.0435,0.0438,0.0436,0.0435,0.0426,0.0425,0.0424,0.0424,0.0442,0.0432,0.0432,0.0431,0.0437,0.0449,0.0449,0.0454,0.0447
F7,3.602,3.6208,3.5813,3.5227,3.5748,3.5167,3.516,3.1179,0.8102,0.4152,0.2981,0.2387,0.1809,0.1493,0.1322,0.1217,0.112,0.1073,0.1024,0.0981,0.0924,0.0869,0.0807,0.0744,0.0673,0.0626,0.057,0.0543,0.049,0.0466,0.0444,0.043,0.0423,0.042,0.041,0.0404,0.0396,0.0398,0.0388,0.0387,0.0381,0.0377,0.0379,0.0371,0.0374,0.0376,0.0368,0.0369,0.0365,0.0366,0.0364,0.0359,0.0363,0.0355,0.0362,0.0356,0.0365,0.0358,0.0349,0.0352,0.0355,0.0352,0.0356,0.0355,0.0345,0.0344,0.0354,0.0342,0.0345,0.0346,0.0338,0.0347,0.0346,0.0356,0.0358,0.0366,0.0376,0.0388,0.0377,0.0376,0.0367,0.0374,0.0373,0.0368,0.0379,0.037,0.0369,0.0375,0.0375,0.0368,0.0363,0.0359,0.0362,0.0361,0.0376,0.0366,0.0365,0.0369,0.0371,0.0378,0.0381,0.0388,0.0386
F8,3.7001,3.6175,3.5803,3.5206,3.5377,3.513,3.5159,3.138,0.803,0.4035,0.285,0.2267,0.1692,0.1398,0.124,0.1141,0.1058,0.1002,0.0945,0.0905,0.0852,0.0804,0.0754,0.0696,0.0632,0.0594,0.0551,0.0529,0.0484,0.0459,0.0438,0.0428,0.042,0.0415,0.0407,0.0394,0.0396,0.0396,0.0384,0.0383,0.0379,0.0369,0.0374,0.0375,0.0377,0.0375,0.0359,0.0367,0.0363,0.0362,0.0363,0.0363,0.0361,0.036,0.0357,0.0355,0.0357,0.036,0.0353,0.0352,0.0354,0.0347,0.0352,0.0355,0.0348,0.0344,0.0351,0.0339,0.0347,0.034,0.0338,0.0347,0.0348,0.0353,0.0357,0.0366,0.038,0.0384,0.0377,0.0377,0.0361,0.0375,0.0373,0.0371,0.0379,0.0366,0.0367,0.0376,0.0366,0.0372,0.0362,0.036,0.0365,0.0363,0.038,0.037,0.0366,0.0367,0.0372,0.038,0.0382,0.0391,0.0387
F9,3.6057,3.6532,3.6076,3.5806,3.5385,3.4579,3.4638,3.1576,0.7978,0.3941,0.2757,0.2179,0.1617,0.1333,0.1188,0.11,0.1014,0.0962,0.0904,0.086,0.0814,0.0763,0.0721,0.0667,0.0615,0.0586,0.0552,0.0517,0.0491,0.0464,0.0446,0.0438,0.0431,0.042,0.0418,0.0407,0.04,0.0401,0.0392,0.0388,0.0389,0.038,0.0386,0.0373,0.038,0.0376,0.0368,0.0372,0.0364,0.0371,0.037,0.0363,0.0369,0.0364,0.0366,0.0362,0.0366,0.0365,0.0357,0.0357,0.0361,0.0358,0.0357,0.0361,0.0352,0.0349,0.0358,0.0346,0.0357,0.0351,0.034,0.0352,0.0355,0.0353,0.0361,0.0369,0.038,0.0392,0.0385,0.0383,0.0369,0.038,0.0381,0.0376,0.0379,0.0368,0.0373,0.0382,0.0377,0.0374,0.0367,0.0364,0.0373,0.0368,0.038,0.0369,0.037,0.0376,0.0378,0.0382,0.0392,0.0395,0.0387
F10,3.6034,3.6039,3.6092,3.4341,3.5028,3.4548,3.4618,3.139,0.8044,0.3944,0.2734,0.2156,0.1587,0.131,0.117,0.1082,0.0995,0.0942,0.0888,0.0839,0.0791,0.074,0.0703,0.0662,0.0606,0.0582,0.0547,0.0523,0.0496,0.0462,0.0452,0.0434,0.043,0.0435,0.0416,0.0414,0.0402,0.0409,0.0396,0.0394,0.0386,0.0384,0.0386,0.0381,0.0384,0.0383,0.0375,0.0374,0.037,0.0374,0.037,0.0369,0.0369,0.0369,0.0365,0.0363,0.0369,0.0365,0.0363,0.0359,0.0364,0.0357,0.0358,0.0363,0.0358,0.0353,0.0356,0.035,0.0355,0.0349,0.0346,0.0353,0.0356,0.0356,0.0367,0.0371,0.038,0.0394,0.0384,0.0383,0.0372,0.0379,0.0378,0.0377,0.0383,0.0373,0.0377,0.0377,0.0377,0.0375,0.0365,0.0364,0.0369,0.0373,0.0379,0.0368,0.0369,0.0372,0.0375,0.0382,0.0383,0.0394,0.039
F11,3.6031,3.5726,3.5853,3.5258,3.5049,3.5133,3.4641,3.1405,0.8055,0.3928,0.2706,0.2129,0.1553,0.1281,0.1145,0.1061,0.0973,0.0915,0.0862,0.0814,0.0761,0.0725,0.0688,0.0645,0.0596,0.0569,0.0543,0.0525,0.0492,0.046,0.0446,0.0441,0.0427,0.0426,0.0417,0.0416,0.0401,0.0405,0.0401,0.0393,0.039,0.0382,0.0384,0.0382,0.0387,0.0385,0.0378,0.0372,0.0373,0.0375,0.0367,0.037,0.037,0.0368,0.0364,0.0363,0.0371,0.0367,0.0357,0.0358,0.0365,0.0359,0.0362,0.0365,0.0356,0.0351,0.0359,0.0352,0.0357,0.0352,0.0346,0.0355,0.0358,0.0362,0.0366,0.0376,0.0388,0.0395,0.0385,0.0387,0.0369,0.0383,0.0379,0.0377,0.0383,0.0377,0.0386,0.0378,0.0379,0.0379,0.0374,0.037,0.0373,0.0374,0.0389,0.0379,0.0378,0.0379,0.0381,0.0391,0.0392,0.0402,0.04
F12,3.702,3.6013,3.612,3.5746,3.5397,3.455,3.4646,3.1394,0.807,0.3917,0.2695,0.2113,0.1543,0.1276,0.1142,0.1061,0.0971,0.0911,0.0854,0.0808,0.0758,0.0718,0.0684,0.0645,0.06,0.0575,0.0542,0.0528,0.0493,0.0467,0.0458,0.0449,0.0435,0.0433,0.0427,0.0418,0.0405,0.0409,0.0399,0.0402,0.039,0.0388,0.0387,0.0388,0.0389,0.0385,0.0382,0.0384,0.0376,0.0376,0.0373,0.0368,0.0375,0.0369,0.037,0.0366,0.0372,0.037,0.0365,0.0362,0.0364,0.0362,0.0364,0.0367,0.0355,0.0352,0.0359,0.0351,0.0353,0.0354,0.0349,0.0357,0.036,0.0364,0.0364,0.0374,0.0387,0.0397,0.0387,0.0387,0.0373,0.0384,0.0382,0.038,0.0389,0.038,0.0383,0.0385,0.0387,0.0376,0.0369,0.0369,0.037,0.0375,0.0383,0.0375,0.0379,0.0377,0.0373,0.0386,0.0388,0.0394,0.0394
